timestamp,source,event_id,username,ip,logon_id
2026-01-14T05:46:59.423988,Security,4624,LOCAL SERVICE,,0x00000000000003e5
2026-01-14T05:46:59.423992,Security,4672,LOCAL SERVICE,,0x00000000000003e5
2026-01-14T05:46:59.553858,Security,4624,SYSTEM,,0x00000000000003e7
2026-01-14T05:46:59.553865,Security,4672,SYSTEM,,0x00000000000003e7
2026-01-14T05:48:30.225212,Security,4624,SYSTEM,,0x00000000000003e7
2026-01-14T05:48:30.431419,Security,4624,UMFD-1,,0x000000000000d1f8
2026-01-14T05:48:30.431658,Security,4624,UMFD-0,,0x000000000000d1d2
2026-01-14T05:48:30.450714,Security,4624,SYSTEM,,0x00000000000003e7
2026-01-14T05:48:30.450720,Security,4672,SYSTEM,,0x00000000000003e7
2026-01-14T05:48:30.830750,Security,4624,NETWORK SERVICE,,0x00000000000003e4
2026-01-14T05:48:30.830755,Security,4672,NETWORK SERVICE,,0x00000000000003e4
2026-01-14T05:48:30.995554,Security,4624,SYSTEM,,0x00000000000003e7
2026-01-14T05:48:30.995560,Security,4672,SYSTEM,,0x00000000000003e7
2026-01-14T05:48:31.344925,Security,4624,DWM-1,,0x0000000000013125
2026-01-14T05:48:31.344948,Security,4624,DWM-1,,0x000000000001313c
2026-01-14T05:48:31.344955,Security,4672,DWM-1,,0x0000000000013125
2026-01-14T05:48:31.344955,Security,4672,DWM-1,,0x000000000001313c
2026-01-14T05:48:31.914175,Security,4624,SYSTEM,,0x00000000000003e7
2026-01-14T05:48:31.914331,Security,4672,SYSTEM,,0x00000000000003e7
2026-01-14T05:48:31.921755,Security,4624,SYSTEM,,0x00000000000003e7
2026-01-14T05:48:31.921761,Security,4672,SYSTEM,,0x00000000000003e7
2026-01-14T05:48:31.945452,Security,4624,LOCAL SERVICE,,0x00000000000003e5
2026-01-14T05:48:31.945457,Security,4672,LOCAL SERVICE,,0x00000000000003e5
2026-01-14T05:48:32.030993,Security,4624,SYSTEM,,0x00000000000003e7
2026-01-14T05:48:32.031015,Security,4672,SYSTEM,,0x00000000000003e7
2026-01-14T05:48:32.315678,Security,4624,SYSTEM,,0x00000000000003e7
2026-01-14T05:48:32.315685,Security,4672,SYSTEM,,0x00000000000003e7
2026-01-14T05:48:32.636238,Security,4624,SYSTEM,,0x00000000000003e7
2026-01-14T05:48:32.636244,Security,4672,SYSTEM,,0x00000000000003e7
2026-01-14T05:48:32.638416,Security,4624,SYSTEM,,0x00000000000003e7
2026-01-14T05:48:32.638592,Security,4672,SYSTEM,,0x00000000000003e7
2026-01-14T05:48:32.649223,Security,4624,SYSTEM,,0x00000000000003e7
2026-01-14T05:48:32.649229,Security,4672,SYSTEM,,0x00000000000003e7
2026-01-14T05:48:32.665754,Security,4624,SYSTEM,,0x00000000000003e7
2026-01-14T05:48:32.665760,Security,4672,SYSTEM,,0x00000000000003e7
2026-01-14T05:48:32.681597,Security,4624,SYSTEM,,0x00000000000003e7
2026-01-14T05:48:32.681602,Security,4672,SYSTEM,,0x00000000000003e7
2026-01-14T05:48:32.989897,Security,4624,SYSTEM,,0x00000000000003e7
2026-01-14T05:48:32.989902,Security,4672,SYSTEM,,0x00000000000003e7
2026-01-14T05:48:33.013128,Security,4624,SYSTEM,,0x00000000000003e7
2026-01-14T05:48:33.013132,Security,4672,SYSTEM,,0x00000000000003e7
2026-01-14T05:48:33.147741,Security,4624,SYSTEM,,0x00000000000003e7
2026-01-14T05:48:33.147749,Security,4672,SYSTEM,,0x00000000000003e7
2026-01-14T05:48:33.559778,Security,4624,SYSTEM,,0x00000000000003e7
2026-01-14T05:48:33.559784,Security,4672,SYSTEM,,0x00000000000003e7
2026-01-14T05:48:33.715746,Security,4624,SYSTEM,,0x00000000000003e7
2026-01-14T05:48:33.715750,Security,4672,SYSTEM,,0x00000000000003e7
2026-01-14T05:48:33.896990,Security,4624,SYSTEM,,0x00000000000003e7
2026-01-14T05:48:33.896996,Security,4672,SYSTEM,,0x00000000000003e7
2026-01-14T05:48:34.031809,Security,4624,SYSTEM,,0x00000000000003e7
2026-01-14T05:48:34.031815,Security,4672,SYSTEM,,0x00000000000003e7
2026-01-14T05:48:34.152313,Security,4624,SYSTEM,,0x00000000000003e7
2026-01-14T05:48:34.152317,Security,4672,SYSTEM,,0x00000000000003e7
2026-01-14T05:48:34.418573,Security,4624,SYSTEM,,0x00000000000003e7
2026-01-14T05:48:34.418581,Security,4672,SYSTEM,,0x00000000000003e7
2026-01-14T05:48:36.243799,Security,4624,SYSTEM,,0x00000000000003e7
2026-01-14T05:48:36.243807,Security,4672,SYSTEM,,0x00000000000003e7
2026-01-14T05:48:36.263428,Security,4624,SYSTEM,,0x00000000000003e7
2026-01-14T05:48:36.263433,Security,4672,SYSTEM,,0x00000000000003e7
2026-01-14T05:48:36.316170,Security,4624,SYSTEM,,0x00000000000003e7
2026-01-14T05:48:36.316174,Security,4672,SYSTEM,,0x00000000000003e7
2026-01-14T05:48:36.320127,Security,4624,SYSTEM,,0x00000000000003e7
2026-01-14T05:48:36.320131,Security,4672,SYSTEM,,0x00000000000003e7
2026-01-14T05:48:36.320210,Security,4624,SYSTEM,,0x00000000000003e7
2026-01-14T05:48:36.320213,Security,4672,SYSTEM,,0x00000000000003e7
2026-01-14T05:48:36.325851,Security,4624,SYSTEM,,0x00000000000003e7
2026-01-14T05:48:36.325859,Security,4672,SYSTEM,,0x00000000000003e7
2026-01-14T05:48:36.513882,Security,4624,SYSTEM,,0x00000000000003e7
2026-01-14T05:48:36.513887,Security,4672,SYSTEM,,0x00000000000003e7
2026-01-14T05:48:37.507351,Security,4624,SYSTEM,,0x00000000000003e7
2026-01-14T05:48:37.507359,Security,4672,SYSTEM,,0x00000000000003e7
2026-01-14T05:48:37.507547,Security,4624,SYSTEM,,0x00000000000003e7
2026-01-14T05:48:37.507553,Security,4672,SYSTEM,,0x00000000000003e7
2026-01-14T05:48:43.919464,Security,4624,SYSTEM,,0x00000000000003e7
2026-01-14T05:48:43.919470,Security,4672,SYSTEM,,0x00000000000003e7
2026-01-14T05:48:50.936533,Security,4624,SYSTEM,,0x00000000000003e7
2026-01-14T05:48:50.936541,Security,4672,SYSTEM,,0x00000000000003e7
2026-01-14T05:48:58.401897,Security,4624,SYSTEM,,0x00000000000003e7
2026-01-14T05:48:58.401901,Security,4672,SYSTEM,,0x00000000000003e7
2026-01-14T05:48:58.943121,Security,4624,SYSTEM,,0x00000000000003e7
2026-01-14T05:48:58.943127,Security,4672,SYSTEM,,0x00000000000003e7
2026-01-14T05:49:03.461058,Security,4624,SYSTEM,,0x00000000000003e7
2026-01-14T05:49:03.461065,Security,4672,SYSTEM,,0x00000000000003e7
2026-01-14T05:49:11.449696,Security,4624,SYSTEM,,0x00000000000003e7
2026-01-14T05:49:11.449699,Security,4672,SYSTEM,,0x00000000000003e7
2026-01-14T05:49:24.359505,Security,4624,SYSTEM,,0x00000000000003e7
2026-01-14T05:49:24.359512,Security,4672,SYSTEM,,0x00000000000003e7
2026-01-14T05:49:39.332731,Security,4624,SYSTEM,,0x00000000000003e7
2026-01-14T05:49:39.332739,Security,4672,SYSTEM,,0x00000000000003e7
2026-01-14T05:50:12.751253,Security,4624,SYSTEM,,0x00000000000003e7
2026-01-14T05:50:12.948538,Security,4624,UMFD-0,,0x000000000000cd2d
2026-01-14T05:50:12.948627,Security,4624,UMFD-1,,0x000000000000cd20
2026-01-14T05:50:12.967125,Security,4624,SYSTEM,,0x00000000000003e7
2026-01-14T05:50:12.967134,Security,4672,SYSTEM,,0x00000000000003e7
2026-01-14T05:50:13.168251,Security,4624,NETWORK SERVICE,,0x00000000000003e4
2026-01-14T05:50:13.168255,Security,4672,NETWORK SERVICE,,0x00000000000003e4
2026-01-14T05:50:13.227144,Security,4624,SYSTEM,,0x00000000000003e7
2026-01-14T05:50:13.227150,Security,4672,SYSTEM,,0x00000000000003e7
2026-01-14T05:50:13.316227,Security,4624,DWM-1,,0x00000000000131b6
2026-01-14T05:50:13.316240,Security,4624,DWM-1,,0x00000000000131e3
2026-01-14T05:50:13.316242,Security,4672,DWM-1,,0x00000000000131b6
2026-01-14T05:50:13.316244,Security,4672,DWM-1,,0x00000000000131e3
2026-01-14T05:50:13.446306,Security,4624,SYSTEM,,0x00000000000003e7
2026-01-14T05:50:13.446314,Security,4672,SYSTEM,,0x00000000000003e7
2026-01-14T05:50:13.458496,Security,4624,LOCAL SERVICE,,0x00000000000003e5
2026-01-14T05:50:13.458500,Security,4672,LOCAL SERVICE,,0x00000000000003e5
2026-01-14T05:50:13.500935,Security,4624,SYSTEM,,0x00000000000003e7
2026-01-14T05:50:13.500940,Security,4672,SYSTEM,,0x00000000000003e7
2026-01-14T05:50:13.677181,Security,4624,SYSTEM,,0x00000000000003e7
2026-01-14T05:50:13.677189,Security,4672,SYSTEM,,0x00000000000003e7
2026-01-14T05:50:13.723192,Security,4624,SYSTEM,,0x00000000000003e7
2026-01-14T05:50:13.723200,Security,4672,SYSTEM,,0x00000000000003e7
2026-01-14T05:50:13.741472,Security,4624,SYSTEM,,0x00000000000003e7
2026-01-14T05:50:13.741478,Security,4672,SYSTEM,,0x00000000000003e7
2026-01-14T05:50:13.861351,Security,4624,SYSTEM,,0x00000000000003e7
2026-01-14T05:50:13.861359,Security,4672,SYSTEM,,0x00000000000003e7
2026-01-14T05:50:13.871626,Security,4624,SYSTEM,,0x00000000000003e7
2026-01-14T05:50:13.871634,Security,4672,SYSTEM,,0x00000000000003e7
2026-01-14T05:50:13.880146,Security,4624,SYSTEM,,0x00000000000003e7
2026-01-14T05:50:13.880154,Security,4672,SYSTEM,,0x00000000000003e7
2026-01-14T05:50:13.901775,Security,4624,SYSTEM,,0x00000000000003e7
2026-01-14T05:50:13.901781,Security,4672,SYSTEM,,0x00000000000003e7
2026-01-14T05:50:14.010227,Security,4624,SYSTEM,,0x00000000000003e7
2026-01-14T05:50:14.010231,Security,4672,SYSTEM,,0x00000000000003e7
2026-01-14T05:50:14.031580,Security,4624,SYSTEM,,0x00000000000003e7
2026-01-14T05:50:14.031586,Security,4672,SYSTEM,,0x00000000000003e7
2026-01-14T05:50:14.114269,Security,4624,SYSTEM,,0x00000000000003e7
2026-01-14T05:50:14.114277,Security,4672,SYSTEM,,0x00000000000003e7
2026-01-14T05:50:14.499954,Security,4624,SYSTEM,,0x00000000000003e7
2026-01-14T05:50:14.499960,Security,4672,SYSTEM,,0x00000000000003e7
2026-01-14T05:50:14.864777,Security,4624,SYSTEM,,0x00000000000003e7
2026-01-14T05:50:14.864782,Security,4672,SYSTEM,,0x00000000000003e7
2026-01-14T05:50:15.071598,Security,4624,SYSTEM,,0x00000000000003e7
2026-01-14T05:50:15.071604,Security,4672,SYSTEM,,0x00000000000003e7
2026-01-14T05:50:15.330210,Security,4624,SYSTEM,,0x00000000000003e7
2026-01-14T05:50:15.330219,Security,4672,SYSTEM,,0x00000000000003e7
2026-01-14T05:50:16.773556,Security,4624,SYSTEM,,0x00000000000003e7
2026-01-14T05:50:16.773563,Security,4672,SYSTEM,,0x00000000000003e7
2026-01-14T05:50:16.777649,Security,4624,SYSTEM,,0x00000000000003e7
2026-01-14T05:50:16.777655,Security,4672,SYSTEM,,0x00000000000003e7
2026-01-14T05:50:16.809105,Security,4624,SYSTEM,,0x00000000000003e7
2026-01-14T05:50:16.809111,Security,4672,SYSTEM,,0x00000000000003e7
2026-01-14T05:50:16.819704,Security,4624,SYSTEM,,0x00000000000003e7
2026-01-14T05:50:16.819715,Security,4672,SYSTEM,,0x00000000000003e7
2026-01-14T05:50:16.827263,Security,4624,SYSTEM,,0x00000000000003e7
2026-01-14T05:50:16.827272,Security,4672,SYSTEM,,0x00000000000003e7
2026-01-14T05:50:16.832478,Security,4624,SYSTEM,,0x00000000000003e7
2026-01-14T05:50:16.832485,Security,4672,SYSTEM,,0x00000000000003e7
2026-01-14T05:50:16.833925,Security,4624,SYSTEM,,0x00000000000003e7
2026-01-14T05:50:16.833931,Security,4672,SYSTEM,,0x00000000000003e7
2026-01-14T05:50:17.034216,Security,4624,SYSTEM,,0x00000000000003e7
2026-01-14T05:50:17.034222,Security,4672,SYSTEM,,0x00000000000003e7
2026-01-14T05:50:17.288456,Security,4624,SYSTEM,,0x00000000000003e7
2026-01-14T05:50:17.288456,Security,4624,SYSTEM,,0x00000000000003e7
2026-01-14T05:50:17.288462,Security,4672,SYSTEM,,0x00000000000003e7
2026-01-14T05:50:17.288462,Security,4672,SYSTEM,,0x00000000000003e7
2026-01-14T05:50:21.544834,Security,4624,defaultuser0,,0x000000000003c865
2026-01-14T05:50:21.544846,Security,4624,defaultuser0,,0x000000000003c925
2026-01-14T05:50:21.544851,Security,4672,defaultuser0,,0x000000000003c865
2026-01-14T05:50:21.556335,Security,4624,SYSTEM,,0x00000000000003e7
2026-01-14T05:50:21.556343,Security,4672,SYSTEM,,0x00000000000003e7
2026-01-14T05:50:21.673513,LSM,21,Michael\defaultuser0,LOCAL,
2026-01-14T05:50:21.867992,LSM,22,Michael\defaultuser0,LOCAL,
2026-01-14T05:50:22.280905,Security,4624,SYSTEM,,0x00000000000003e7
2026-01-14T05:50:22.280910,Security,4672,SYSTEM,,0x00000000000003e7
2026-01-14T05:50:23.438797,Security,4624,SYSTEM,,0x00000000000003e7
2026-01-14T05:50:23.438803,Security,4672,SYSTEM,,0x00000000000003e7
2026-01-14T05:50:23.826822,Security,4624,SYSTEM,,0x00000000000003e7
2026-01-14T05:50:23.826828,Security,4672,SYSTEM,,0x00000000000003e7
2026-01-14T05:50:27.921520,Security,4624,SYSTEM,,0x00000000000003e7
2026-01-14T05:50:27.921526,Security,4672,SYSTEM,,0x00000000000003e7
2026-01-14T05:50:28.545525,Security,4624,SYSTEM,,0x00000000000003e7
2026-01-14T05:50:28.545528,Security,4672,SYSTEM,,0x00000000000003e7
2026-01-14T05:50:29.068087,Security,4624,SYSTEM,,0x00000000000003e7
2026-01-14T05:50:29.068092,Security,4672,SYSTEM,,0x00000000000003e7
2026-01-14T05:50:30.245270,Security,4624,SYSTEM,,0x00000000000003e7
2026-01-14T05:50:30.245279,Security,4672,SYSTEM,,0x00000000000003e7
2026-01-14T05:50:30.375803,Security,4624,SYSTEM,,0x00000000000003e7
2026-01-14T05:50:30.375807,Security,4672,SYSTEM,,0x00000000000003e7
2026-01-14T05:51:07.351694,Security,4624,SYSTEM,,0x00000000000003e7
2026-01-14T05:51:07.351700,Security,4672,SYSTEM,,0x00000000000003e7
2026-01-14T05:52:17.789993,Security,4624,SYSTEM,,0x00000000000003e7
2026-01-14T05:52:17.789999,Security,4672,SYSTEM,,0x00000000000003e7
2026-01-14T05:52:18.077322,Security,4624,SYSTEM,,0x00000000000003e7
2026-01-14T05:52:18.077328,Security,4672,SYSTEM,,0x00000000000003e7
2026-01-14T05:52:18.599802,Security,4624,SYSTEM,,0x00000000000003e7
2026-01-14T05:52:18.599808,Security,4672,SYSTEM,,0x00000000000003e7
2026-01-14T05:52:18.891150,Security,4624,SYSTEM,,0x00000000000003e7
2026-01-14T05:52:18.891155,Security,4672,SYSTEM,,0x00000000000003e7
2026-01-14T05:52:19.038050,Security,4624,SYSTEM,,0x00000000000003e7
2026-01-14T05:52:19.038057,Security,4672,SYSTEM,,0x00000000000003e7
2026-01-14T05:52:19.248314,Security,4624,SYSTEM,,0x00000000000003e7
2026-01-14T05:52:19.248320,Security,4672,SYSTEM,,0x00000000000003e7
2026-01-14T05:53:56.576378,LSM,23,Michael\defaultuser0,,
2026-01-14T05:53:56.606516,Security,4624,SYSTEM,,0x00000000000003e7
2026-01-14T05:53:56.606524,Security,4672,SYSTEM,,0x00000000000003e7
2026-01-14T05:54:14.698586,Security,4624,SYSTEM,,0x00000000000003e7
2026-01-14T05:54:14.891424,Security,4624,UMFD-0,,0x000000000000cde9
2026-01-14T05:54:14.891489,Security,4624,UMFD-1,,0x000000000000cdf4
2026-01-14T05:54:14.909672,Security,4624,SYSTEM,,0x00000000000003e7
2026-01-14T05:54:14.909678,Security,4672,SYSTEM,,0x00000000000003e7
2026-01-14T05:54:15.100479,Security,4624,NETWORK SERVICE,,0x00000000000003e4
2026-01-14T05:54:15.100483,Security,4672,NETWORK SERVICE,,0x00000000000003e4
2026-01-14T05:54:15.144135,Security,4624,SYSTEM,,0x00000000000003e7
2026-01-14T05:54:15.144138,Security,4672,SYSTEM,,0x00000000000003e7
2026-01-14T05:54:15.235958,Security,4624,DWM-1,,0x0000000000013133
2026-01-14T05:54:15.235975,Security,4624,DWM-1,,0x000000000001318f
2026-01-14T05:54:15.235979,Security,4672,DWM-1,,0x0000000000013133
2026-01-14T05:54:15.235981,Security,4672,DWM-1,,0x000000000001318f
2026-01-14T05:54:15.365301,Security,4624,SYSTEM,,0x00000000000003e7
2026-01-14T05:54:15.365307,Security,4672,SYSTEM,,0x00000000000003e7
2026-01-14T05:54:15.366213,Security,4624,SYSTEM,,0x00000000000003e7
2026-01-14T05:54:15.366295,Security,4672,SYSTEM,,0x00000000000003e7
2026-01-14T05:54:15.383860,Security,4624,LOCAL SERVICE,,0x00000000000003e5
2026-01-14T05:54:15.383867,Security,4672,LOCAL SERVICE,,0x00000000000003e5
2026-01-14T05:54:15.431128,Security,4624,SYSTEM,,0x00000000000003e7
2026-01-14T05:54:15.431133,Security,4672,SYSTEM,,0x00000000000003e7
2026-01-14T05:54:15.489929,Security,4624,SYSTEM,,0x00000000000003e7
2026-01-14T05:54:15.489935,Security,4672,SYSTEM,,0x00000000000003e7
2026-01-14T05:54:15.556974,Security,4624,SYSTEM,,0x00000000000003e7
2026-01-14T05:54:15.556980,Security,4672,SYSTEM,,0x00000000000003e7
2026-01-14T05:54:15.656466,Security,4624,SYSTEM,,0x00000000000003e7
2026-01-14T05:54:15.656469,Security,4672,SYSTEM,,0x00000000000003e7
2026-01-14T05:54:15.728149,Security,4624,SYSTEM,,0x00000000000003e7
2026-01-14T05:54:15.728155,Security,4672,SYSTEM,,0x00000000000003e7
2026-01-14T05:54:15.909117,Security,4624,SYSTEM,,0x00000000000003e7
2026-01-14T05:54:15.909122,Security,4672,SYSTEM,,0x00000000000003e7
2026-01-14T05:54:15.914423,Security,4624,SYSTEM,,0x00000000000003e7
2026-01-14T05:54:15.914429,Security,4672,SYSTEM,,0x00000000000003e7
2026-01-14T05:54:16.074215,Security,4624,SYSTEM,,0x00000000000003e7
2026-01-14T05:54:16.074223,Security,4672,SYSTEM,,0x00000000000003e7
2026-01-14T05:54:16.203323,Security,4624,SYSTEM,,0x00000000000003e7
2026-01-14T05:54:16.203331,Security,4672,SYSTEM,,0x00000000000003e7
2026-01-14T05:54:16.645983,Security,4624,defaultuser0,,0x000000000001e9e7
2026-01-14T05:54:16.645992,Security,4624,defaultuser0,,0x000000000001ea6a
2026-01-14T05:54:16.645998,Security,4672,defaultuser0,,0x000000000001e9e7
2026-01-14T05:54:16.671204,Security,4624,SYSTEM,,0x00000000000003e7
2026-01-14T05:54:16.671209,Security,4672,SYSTEM,,0x00000000000003e7
2026-01-14T05:54:16.749268,LSM,21,Michael\defaultuser0,LOCAL,
2026-01-14T05:54:16.840847,LSM,22,Michael\defaultuser0,LOCAL,
2026-01-14T05:54:16.940399,Security,4624,SYSTEM,,0x00000000000003e7
2026-01-14T05:54:16.940405,Security,4672,SYSTEM,,0x00000000000003e7
2026-01-14T05:54:17.032183,Security,4624,SYSTEM,,0x00000000000003e7
2026-01-14T05:54:17.032188,Security,4672,SYSTEM,,0x00000000000003e7
2026-01-14T05:54:17.143917,Security,4624,SYSTEM,,0x00000000000003e7
2026-01-14T05:54:17.143921,Security,4672,SYSTEM,,0x00000000000003e7
2026-01-14T05:54:17.303267,Security,4624,SYSTEM,,0x00000000000003e7
2026-01-14T05:54:17.303272,Security,4672,SYSTEM,,0x00000000000003e7
2026-01-14T05:54:17.956102,Security,4624,SYSTEM,,0x00000000000003e7
2026-01-14T05:54:17.956114,Security,4672,SYSTEM,,0x00000000000003e7
2026-01-14T05:54:17.971910,Security,4624,SYSTEM,,0x00000000000003e7
2026-01-14T05:54:17.971916,Security,4672,SYSTEM,,0x00000000000003e7
2026-01-14T05:54:18.019295,Security,4624,SYSTEM,,0x00000000000003e7
2026-01-14T05:54:18.019302,Security,4672,SYSTEM,,0x00000000000003e7
2026-01-14T05:54:18.031649,Security,4624,SYSTEM,,0x00000000000003e7
2026-01-14T05:54:18.031654,Security,4672,SYSTEM,,0x00000000000003e7
2026-01-14T05:54:18.040894,Security,4624,SYSTEM,,0x00000000000003e7
2026-01-14T05:54:18.040899,Security,4672,SYSTEM,,0x00000000000003e7
2026-01-14T05:54:18.042658,Security,4624,SYSTEM,,0x00000000000003e7
2026-01-14T05:54:18.042662,Security,4672,SYSTEM,,0x00000000000003e7
2026-01-14T05:54:18.046537,Security,4624,SYSTEM,,0x00000000000003e7
2026-01-14T05:54:18.046541,Security,4672,SYSTEM,,0x00000000000003e7
2026-01-14T05:54:18.209967,Security,4624,SYSTEM,,0x00000000000003e7
2026-01-14T05:54:18.209974,Security,4672,SYSTEM,,0x00000000000003e7
2026-01-14T05:54:19.538713,Security,4624,SYSTEM,,0x00000000000003e7
2026-01-14T05:54:19.538717,Security,4672,SYSTEM,,0x00000000000003e7
2026-01-14T05:54:19.538820,Security,4624,SYSTEM,,0x00000000000003e7
2026-01-14T05:54:19.538824,Security,4672,SYSTEM,,0x00000000000003e7
2026-01-14T05:54:20.839590,Security,4624,SYSTEM,,0x00000000000003e7
2026-01-14T05:54:20.839596,Security,4672,SYSTEM,,0x00000000000003e7
2026-01-14T05:54:21.091251,Security,4624,SYSTEM,,0x00000000000003e7
2026-01-14T05:54:21.091257,Security,4672,SYSTEM,,0x00000000000003e7
2026-01-14T05:54:22.837177,Security,4624,SYSTEM,,0x00000000000003e7
2026-01-14T05:54:22.837183,Security,4672,SYSTEM,,0x00000000000003e7
2026-01-14T05:54:23.312695,Security,4624,SYSTEM,,0x00000000000003e7
2026-01-14T05:54:23.312700,Security,4672,SYSTEM,,0x00000000000003e7
2026-01-14T05:54:24.450235,Security,4624,SYSTEM,,0x00000000000003e7
2026-01-14T05:54:24.450241,Security,4672,SYSTEM,,0x00000000000003e7
2026-01-14T05:54:25.779003,Security,4624,SYSTEM,,0x00000000000003e7
2026-01-14T05:54:25.779009,Security,4672,SYSTEM,,0x00000000000003e7
2026-01-14T05:54:26.557007,Security,4624,SYSTEM,,0x00000000000003e7
2026-01-14T05:54:26.557013,Security,4672,SYSTEM,,0x00000000000003e7
2026-01-14T05:54:27.609543,Security,4624,SYSTEM,,0x00000000000003e7
2026-01-14T05:54:27.609549,Security,4672,SYSTEM,,0x00000000000003e7
2026-01-14T05:54:27.725649,Security,4624,SYSTEM,,0x00000000000003e7
2026-01-14T05:54:27.725655,Security,4672,SYSTEM,,0x00000000000003e7
2026-01-14T05:54:28.462389,Security,4624,SYSTEM,,0x00000000000003e7
2026-01-14T05:54:28.462395,Security,4672,SYSTEM,,0x00000000000003e7
2026-01-14T05:54:35.816473,Security,4624,SYSTEM,,0x00000000000003e7
2026-01-14T05:54:35.816479,Security,4672,SYSTEM,,0x00000000000003e7
2026-01-14T05:54:56.157413,Security,4624,SYSTEM,,0x00000000000003e7
2026-01-14T05:54:56.157421,Security,4672,SYSTEM,,0x00000000000003e7
2026-01-14T05:55:04.586008,Security,4624,SYSTEM,,0x00000000000003e7
2026-01-14T05:55:04.586016,Security,4672,SYSTEM,,0x00000000000003e7
2026-01-14T05:55:26.909710,LSM,23,Michael\defaultuser0,,
2026-01-14T05:55:26.933756,Security,4624,SYSTEM,,0x00000000000003e7
2026-01-14T05:55:26.933762,Security,4672,SYSTEM,,0x00000000000003e7
2026-01-14T05:55:42.714569,Security,4624,SYSTEM,,0x00000000000003e7
2026-01-14T05:55:42.906895,Security,4624,UMFD-1,,0x000000000000cde1
2026-01-14T05:55:42.906929,Security,4624,UMFD-0,,0x000000000000cdcf
2026-01-14T05:55:42.923700,Security,4624,SYSTEM,,0x00000000000003e7
2026-01-14T05:55:42.923706,Security,4672,SYSTEM,,0x00000000000003e7
2026-01-14T05:55:43.118206,Security,4624,NETWORK SERVICE,,0x00000000000003e4
2026-01-14T05:55:43.118210,Security,4672,NETWORK SERVICE,,0x00000000000003e4
2026-01-14T05:55:43.176390,Security,4624,SYSTEM,,0x00000000000003e7
2026-01-14T05:55:43.176397,Security,4672,SYSTEM,,0x00000000000003e7
2026-01-14T05:55:43.259552,Security,4624,DWM-1,,0x00000000000131a2
2026-01-14T05:55:43.259563,Security,4624,DWM-1,,0x00000000000131cb
2026-01-14T05:55:43.259567,Security,4672,DWM-1,,0x00000000000131a2
2026-01-14T05:55:43.259569,Security,4672,DWM-1,,0x00000000000131cb
2026-01-14T05:55:43.380922,Security,4624,SYSTEM,,0x00000000000003e7
2026-01-14T05:55:43.380928,Security,4672,SYSTEM,,0x00000000000003e7
